984,1614
203,1803
1080,2076
674,1388
982,1541
679,1732
942,2142
983,2143
410,2281
790,1748
783,1331
731,1141
686,1398
508,2035
107,1691
938,1619
547,1963
979,1620
537,1275
313,1567
411,2102
5,1414
784,1152
1057,2250
1088,1563
250,1218
124,2045
62,1167
559,1973
163,1973
898,1439
989,1557
366,1578
795,1691
404,2035
216,1984
1052,2256
1083,1569
119,2051
458,1517
554,1979
330,2271
361,1584
791,1168
572,1804
176,1804
319,2112
272,2266
69,1183
110,1184
1003,1990
951,1800
607,1990
946,1456
284,2276
325,2277
664,1743
807,2051
786,1174
619,2000
223,2000
567,1810
314,2118
465,1533
337,2287
808,1872
407,1528
376,2215
279,2282
618,1748
711,1939
217,1404
1053,1676
34,1697
516,1471
229,1414
707,1416
614,1225
1111,2031
665,1944
389,2046
482,2237
876,2164
814,1286
480,2164
860,1631
344,2303
717,1353
383,2231
722,1697
231,1837
1026,2108
229,1764
568,1230
1117,2226
36,1369
929,2175
970,2176
1020,2293
775,1708
816,1709
155,2000
339,2309
964,1580
771,1185
831,1990
523,1837
924,2181
242,1595
546,2006
150,2006
392,1539
879,1657
782,1724
735,1878
1126,1534
100,1138
690,2135
294,2135
232,1257
1125,2063
719,1375
932,1668
880,1478
135,1324
500,2011
539,1939
403,2078
2,1734
593,1421
345,2073
720,1196
243,1796
535,1416
1024,1607
1079,2068
368,2242
394,1211
1120,2069
397,1482
490,1673
495,2017
701,1893
357,2083
107,1154
208,1960
588,1427
239,1273
1085,2233
10,1221
51,1222
507,2027
460,2181
988,2300
978,1612
322,2247
886,2023
783,1144
449,2022
686,1211
748,1308
101,1689
502,2033
882,1500
942,2305
651,1375
317,2253
67,1324
991,1443
457,1509
467,2197
56,1165
806,1663
704,1386
836,1505
951,1263
216,1797
268,1987
607,1453
703,1915
463,1674
554,1792
796,1325
1007,1545
795,1854
474,2213
422,2023
16,1335
377,2280
325,2090
187,2156
572,1967
223,1813
562,1279
531,1966
653,1397
1002,1551
33,1689
126,1880
468,1617
561,1808
337,2100
376,2028
803,1341
469,2219
279,2095
1110,2023
86,1700
927,2316
958,1629
557,1285
573,1818
1013,2090
481,2229
820,1695
80,1885
200,1987
957,2158
635,1915
332,2106
676,1916
234,1571
970,1639
142,1982
665,1757
816,1172
1008,2096
326,1510
591,1993
630,1921
36,1182
127,1300
973,2260
780,1865
811,1178
155,1813
282,1588
894,2152
584,1926
1026,2271
401,2219
826,1459
867,1460
643,1752
294,1598
247,1752
390,2060
197,1665
1038,2281
1077,2209
879,1470
483,1470
920,1471
980,2276
259,1762
787,1881
386,1537
730,1347
735,1691
253,1947
633,1414
932,1481
94,1136
1033,2287
833,1475
781,1285
306,1958
741,1886
460,1644
59,1300
587,1419
368,2055
490,1486
302,1435
260,1963
547,1239
101,1152
455,1650
890,1578
697,1183
363,2061
790,1374
850,2179
454,2179
788,1301
163,1249
204,1250
1040,1522
639,1178
164,1851
107,1317
318,1537
846,1656
409,1655
216,1260
744,1379
1093,1533
651,1188
783,1307
67,1137
965,2287
554,1255
564,1943
158,1255
994,1527
686,1374
27,1738
313,1543
795,1317
268,1800
607,1266
273,2144
211,1266
703,1728
1047,1538
646,1194
515,1677
21,1142
950,1605
989,1533
325,1553
22,1744
858,2016
416,1671
796,1138
1069,2236
1007,1358
267,1548
324,2082
1098,1476
972,2303
222,1805
1001,1543
417,1492
945,1611
279,1558
664,1369
653,1210
85,1692
126,1693
926,2308
525,1964
864,1430
905,1431
468,1430
676,1379
342,2257
371,1497
813,1842
675,1908
618,1374
81,1169
1049,1560
481,2042
80,1698
200,1800
296,2262
327,1575
635,1728
676,1729
1111,1657
194,1985
50,2206
573,1981
281,1580
877,1611
189,1991
872,1267
973,2073
1,1940
837,2212
30,1180
876,2140
303,2278
246,1744
774,1863
591,2156
529,1278
985,2083
453,2222
52,1878
391,1344
735,1154
888,2150
492,2150
867,1273
1078,1493
770,1340
832,2218
104,1287
637,1750
1129,2212
413,2042
444,1355
447,1626
488,1627
316,2109
254,1231
407,2227
787,1694
167,1986
253,1760
201,1570
1130,2033
156,1827
935,1565
804,2048
879,1633
249,1237
402,2233
741,1699
152,1304
644,1766
243,1422
454,1642
151,1833
891,1643
932,1644
1107,2207
117,1468
1010,2274
260,1776
203,1242
72,1725
736,1705
507,1653
116,1997
75,1996
942,1581
358,1530
790,1187
798,1802
886,1649
256,1253
266,1941
605,1407
660,1868
128,2007
594,1248
198,1248
1091,2054
380,2228
411,1541
1034,1520
10,1197
810,1812
502,1659
226,1761
369,2069
744,1192
61,1135
498,1136
954,1941
959,2285
180,1766
278,2301
617,1767
667,1884
73,1145
515,1490
518,1761
950,1418
853,1485
416,1484
572,1243
176,1243
668,1705
319,1551
267,1361
1001,1356
479,2183
68,1151
37,1838
469,1495
813,1305
716,1372
664,1182
96,1664
567,1249
525,1777
676,1192
423,1500
428,1844
376,1654
336,2255
711,1378
670,1377
618,1187
1110,1649
143,1860
922,1598
825,1665
85,1855
731,2003
1111,1470
762,1316
973,1536
1014,1537
665,1383
573,1794
383,1670
200,1963
190,1275
1026,1547
929,1614
877,1424
970,1615
492,1613
189,1804
939,2302
395,1680
441,2025
840,2296
647,1901
1118,1486
550,1968
154,1968
980,1552
589,1896
453,2035
47,1347
893,2307
924,1620
786,1686
739,1840
1130,1496
166,1978
1033,1563
642,1907
673,1220
1129,2025
108,1973
447,1439
894,2128
321,2266
259,1388
975,1558
751,1850
167,1799
310,2107
602,1727
1094,2189
693,1845
122,2056
13,1332
557,1984
997,2256
539,1378
64,2051
403,1517
848,2133
275,2271
316,2272
214,1995
501,1271
551,1388
1089,2195
456,1528
55,1184
901,2144
798,1265
495,1456
276,2092
1107,2020
804,2211
398,1523
701,1332
174,1815
1044,1671
111,1466
460,1620
1045,2273
420,2221
19,1877
754,1343
282,2287
220,1409
169,1821
558,1404
604,1749
1005,2093
1039,1677
72,1888
414,1625
374,2226
616,1759
960,1569
179,1758
220,1759
1056,2031
27,1364
519,1826
959,2098
375,2047
810,1975
232,1769
1052,1508
387,2057
330,1523
478,2175
822,1985
381,2242
663,1174
329,2052
100,2000
141,2001
967,1585
576,1929
170,1241
566,1241
1063,2047
474,1652
73,1308
966,2114
909,1580
284,1528
187,1595
223,1252
619,1252
627,1867
90,1662
126,1319
962,1591
520,1246
394,2073
337,1539
347,2227
670,1190
279,1534
336,2068
1019,1344
198,2134
239,2135
526,1411
297,1359
49,2011
80,1324
348,2078
783,2006
731,1816
189,1267
634,1883
665,1196
451,2176
785,1298
979,2295
1008,1535
774,1139
440,2017
159,1775
252,1966
200,1776
1088,2238
250,1893
1117,1478
898,2114
989,2232
1020,1545
405,2181
4,1837
780,1304
840,2109
155,1252
308,2248
738,1832
1123,1643
493,1247
401,1658
893,2120
924,1433
643,1191
546,1258
642,1720
205,1719
413,1668
110,1859
12,1324
848,1596
160,1976
108,1786
787,1320
253,1386
1130,1659
786,1849
65,1335
500,1263
648,1915
596,1725
408,1674
306,1397
689,1135
522,1961
157,1274
425,2028
60,1341
516,2146
115,1802
701,1145
742,1146
895,2142
1044,1484
736,1331
77,1695
70,1278
460,1433
512,1623
814,1961
798,1428
220,1222
534,2321
558,1217
31,1700
903,1629
851,1439
414,1438
374,2039
718,1849
186,1988
1022,2260
1061,2188
27,1177
771,1860
329,1515
370,1516
761,1172
461,1634
273,1583
1073,2198
765,2045
703,1167
823,1269
489,2147
179,1921
387,1870
726,1336
285,1593
725,1865
381,2055
668,1331
100,1813
193,2004
141,1814
1029,2276
977,2086
870,1465
135,1999
726,1686
721,1342
817,1804
244,1942
531,1218
627,1680
496,2163
38,1285
89,2004
428,1470
772,1280
204,1762
240,1419
639,1690
331,1537
675,1347
732,1881
984,2102
583,1758
526,1224
481,1481
978,2287
635,1167
1127,1629
595,1768
199,1768
235,1425
503,2179
594,2297
979,2108
198,2297
445,2174
820,1297
882,2175
560,1932
591,1245
250,1706
692,2051
67,1999
991,2118
934,1584
497,1583
366,2066
1020,1358
837,1651
400,1650
642,1183
774,1302
110,1322
951,1938
985,1522
21,2004
401,1471
898,2277
492,1589
361,2072
304,1538
796,2000
786,1312
262,2066
637,1189
1038,1533
1129,1651
1077,1461
413,1481
514,2287
980,1528
316,1548
355,1476
448,1667
690,1200
1089,1471
562,1954
648,1728
992,1538
1033,1539
468,2292
270,1553
655,1364
306,1210
311,1554
803,2016
741,1138
219,1965
608,1548
1053,2164
19,1153
865,2113
557,1960
362,1492
231,1975
229,1902
72,1164
512,1436
759,1313
814,1774
506,1621
850,1431
287,2257
662,1380
224,1908
563,1374
1091,1493
380,1667
523,1975
872,2129
127,1975
466,1441
379,2196
673,1919
965,1539
220,1385
1056,1657
964,2068
558,1380
615,1914
391,2206
334,1672
867,2135
461,1447
576,1205
335,2274
708,1324
570,1390
955,1201
387,1683
726,1149
920,2146
858,1268
918,2073
1069,1488
668,1144
232,1745
1006,1139
37,1277
135,1812
930,2083
398,2222
833,2150
1121,2028
622,1149
100,1976
577,1406
926,1560
342,1509
209,1919
732,1694
1075,2033
674,1689
101,1827
600,1925
194,1237
163,1924
1030,1509
639,1853
532,1232
1093,2208
67,1812
158,1930
686,2049
1025,1515
309,1345
837,1464
897,2269
211,1941
154,1407
550,1407
73,2007
463,2162
21,1817
366,2229
801,2157
395,1469
739,1279
1129,1464
417,2167
792,1290
407,1479
167,1238
279,2233
654,1356
217,1355
1094,1628
125,1766
166,1767
1095,2230
28,1833
413,1644
864,2105
468,2105
371,2172
517,1243
217,1705
482,2188
172,1962
901,1583
958,2117
276,1531
1833,2317
768,1993
1107,1459
23,1839
758,1305
174,1254
234,2059
1010,1526
229,1715
173,1783
811,1316
76,1850
631,1880
1061,1464
378,2188
128,1259
964,1531
1005,1532
224,1721
877,2286
127,1788
471,1598
872,1942
908,1599
247,1890
770,1665
723,1819
30,1855
282,2076
626,1886
1056,1470
139,1798
868,1419
123,1265
959,1537
735,1829
334,1485
26,1332
669,1209
541,1963
145,1963
135,1275
442,1957
478,1614
254,1906
923,2230
1131,2179
720,1147
386,2025
157,1973
826,2297
633,1902
576,1368
8,1850
89,1280
935,2240
398,2035
341,1501
351,2189
879,2308
244,1568
674,1152
340,2030
1116,1497
548,1979
1124,2112
152,1979
577,1219
1029,2252
839,2128
777,1250
930,2246
204,1388
639,1316
833,2313
542,1383
1080,2190
106,1984
983,2257
754,2205
731,1255
163,1737
204,1738
543,1204
1092,2200
634,1322
107,1805
537,1389
318,2025
846,2144
440,1456
216,1748
257,1749
1088,1677
250,1332
463,1625
989,1671
842,1621
405,1620
840,1548
212,1225
365,2221
313,2031
745,1688
272,2030
647,1153
404,2149
170,1753
550,1220
206,1410
154,1220
646,1682
417,1630
114,1821
57,1287
458,1631
893,1559
366,2042
359,1625
791,1282
223,1764
176,1918
166,1230
892,2088
38,1984
69,1297
946,1570
108,1225
944,1497
469,2170
188,1928
1094,1441
958,1580
130,1923
557,1236
596,1164
465,1647
869,2262
900,1575
681,2211
275,1523
423,2175
86,2001
485,2272
172,1775
297,2221
328,1534
2281,2320
367,1462
18,1308
854,1580
138,1410
864,2268
234,1872
517,1406
420,1473
819,1744
282,1539
631,1693
722,1811
591,2294
529,1416
133,1416
138,1760
281,2068
229,1878
625,1878
1096,1463
93,2017
877,2099
970,2290
247,1703
999,1530
431,2012
374,1478
871,2284
814,1750
186,1427
678,1889
626,1699
1108,1473
386,1488
924,2295
299,2243
729,1827
385,2017
197,1966
541,1776
489,1586
351,1652
444,1843
884,2115
139,1961
447,2114
822,1237
874,1427
975,2233
254,1719
381,1494
725,1304
1124,1575
157,1786
100,1252
196,1714
628,1371
633,1715
977,1525
724,1833
3,1319
13,2007
151,1971
495,1781
839,1591
778,1315
776,1242
645,1725
249,1725
689,1997
1121,1654
345,2187
152,1792
496,1602
931,1530
582,1376
1079,2182
798,1940
891,2131
701,2007
833,2126
984,1541
203,1730
542,1196
1075,1659
111,2141
49,1263
460,2295
942,2069
257,1212
577,1382
754,2018
783,1258
503,1618
61,1273
537,1202
461,2146
414,2300
404,1612
937,2075
211,1217
307,1679
646,1145
312,2023
1088,1490
250,1145
463,1438
991,1557
989,1484
22,1695
1030,1485
467,2311
25,1966
457,1623
405,1433
555,1377
1083,1496
417,1443
458,1444
664,1320
320,1510
1254,2317
421,2316
359,1438
228,1921
171,1387
567,1387
170,1916
160,1228
1001,1844
716,1860
315,1516
34,1274
619,1927
223,1927
1002,1665
33,1803
465,1460
962,2266
520,1921
1111,1608
235,1937
183,1747
217,1331
50,2157
29,1280
485,2085
922,2086
120,1398
820,1809
80,1999
138,1223
231,1414
189,1942
517,1219
173,1409
1066,2215
1014,2025
441,2163
529,1229
133,1229
1026,2035
224,1347
437,1640
492,2101
872,1568
127,1414
523,1414
968,2030
739,1978
811,1292
339,2236
621,1168
894,2266
488,1578
448,2179
432,1646
633,1178
299,2056
734,1984
333,1640
510,2276
197,1779
1074,2052
293,2241
12,1999
848,2271
879,1584
920,1585
483,1584
193,1256
1029,1528
201,1871
628,1184
60,1666
13,1820
901,2282
505,2282
63,1937
500,1938
930,1522
843,2277
494,2123
306,2072
254,1882
741,2000
684,1466
689,1810
340,1656
59,1414
983,1533
368,2169
60,2016
459,2287
209,1358
701,1820
742,1821
828,1595
547,1353
645,1888
239,1200
736,2006
512,2298
460,2108
978,1539
322,2174
363,2175
697,1297
793,1759
220,1897
163,1363
696,1826
1040,1636
639,1292
164,1965
503,1431
594,1549
1039,2165
903,2304
466,2303
507,2304
278,2252
216,1374
257,1375
708,1836
181,2319
215,1903
158,1369
554,1369
1051,2175
1092,2176
426,2123
457,1436
858,1780
467,2124
863,2124
329,2190
714,2001
272,1656
370,2191
745,1314
461,2309
273,2258
170,1379
211,1380
703,1842
646,1308
823,1944
21,1256
955,2063
549,1375
325,1667
858,2130
796,1252
285,2268
223,1390
1100,1663
267,1662
699,1319
131,1801
222,1919
170,1729
561,1385
1058,2191
1099,2192
514,1539
870,2140
909,2068
852,1534
279,1672
470,1617
337,2027
803,1268
371,1611
1112,2023
217,1144
482,1627
81,1283
927,2243
958,1556
120,1211
383,1621
80,1812
916,2084
332,2033
229,1154
1106,1427
103,1981
757,1273
173,1222
968,1493
1066,2028
4,1975
881,2248
475,1560
688,1853
631,1319
297,2197
287,1509
820,1972
378,1627
154,1919
195,1920
437,1453
127,1227
642,1858
1074,1515
298,2048
1113,1443
110,1997
985,2197
638,1335
390,1987
13,1283
12,1812
259,1689
1131,1618
689,1273
730,1274
162,1756
592,1340
201,1684
289,1531
1089,2146
901,2095
742,1284
408,2162
895,2280
499,2280
843,2090
254,1695
741,1813
1085,1623
116,1761
501,1572
157,1762
551,1689
1084,2152
511,2290
839,1567
271,2049
362,2167
352,1479
260,1890
208,1700
1039,1628
736,1819
72,1839
1080,1629
512,2111
70,1766
358,1644
850,2106
788,1228
220,1710
164,1778
558,1705
370,1654
810,1926
846,1583
903,2117
278,2065
216,1187
369,2183
312,1649
965,2214
32,2009
1105,1470
714,1814
576,1880
273,2071
170,1192
617,1881
211,1193
708,1999
823,1757
919,2219
513,1531
955,1876
416,1598
426,2286
233,1891
572,1357
720,2009
1069,2163
972,2230
571,1886
1003,1543
222,1732
1001,1470
870,1953
68,1265
904,1537
279,1485
807,1604
567,1363
491,2307
80,1275
470,1430
332,1496
373,1497
428,1958
808,1425
665,1147
618,1301
143,1974
979,2246
297,1660
445,2312
486,2313
768,1245
825,1779
861,1436
882,2313
1127,2117
1111,1584
939,2066
189,1568
973,1650
6,1861
1014,1651
780,1255
97,1979
974,2252
339,1512
683,1322
1123,1594
722,1250
190,1389
195,1733
1026,1661
1122,2123
401,1609
93,1456
98,1800
934,2072
309,2020
968,1656
247,1142
832,1795
837,2139
150,1209
303,2205
678,1328
110,1810
493,1548
453,2149
391,1271
831,1543
638,1148
1130,1610
739,1954
385,1456
390,1800
202,1749
694,2211
298,2211
1033,1677
418,2313
447,1553
407,2154
1131,1431
157,1225
253,1687
1094,2303
29,1979
151,1410
935,1492
1033,2027
2,1287
351,1441
848,2247
311,2042
249,1164
645,1164
705,1969
1085,1436
736,1282
517,1918
152,1231
988,1503
1079,1621
1027,1431
24,1985
363,1451
1089,2309
464,2257
174,1929
164,1241
117,1395
260,1703
203,1169
599,1169
1039,1441
77,1996
507,1580
106,1236
75,1923
942,1508
754,1457
506,2109
449,1575
793,1385
845,1575
564,1333
256,1180
660,1795
31,2001
810,1739
502,1586
273,1534
226,1688
617,1344
88,1754
129,1755
965,2027
220,1873
123,1940
954,1868
959,2212
26,2007
365,1473
232,1883
576,1693
669,1884
617,1694
1099,1468
708,1812
42,1759
78,1416
83,1760
570,1878
950,1345
330,1637
817,1755
176,1170
720,1822
319,1478
38,1236
227,1889
571,1699
1003,1356
39,1838
813,1232
966,2228
284,1642
91,1247
285,2244
223,1366
130,1175
674,1827
51,1848
33,1242
337,1653
433,2115
183,1186
1112,1649
670,1304
1110,1576
143,1787
86,1253
573,1371
521,1181
297,1473
882,2126
762,1243
98,1263
634,1997
973,1463
665,1310
451,2290
876,1530
480,1530
974,2065
774,1253
682,1664
1127,2280
463,2300
929,1541
939,2229
1,1680
395,1607
840,2223
928,2070
155,1366
339,1675
493,1361
980,1479
448,1618
458,2306
831,1356
700,1839
299,1495
643,1305
359,2300
395,1957
698,1766
166,1905
546,1372
418,2126
110,1973
219,1916
162,1382
29,1792
151,1223
510,2065
598,1912
276,1669
861,2322
900,2250
614,1664
707,1855
655,1665
213,1320
1090,1593
173,1921
553,1388
613,2193
368,1608
854,2255
948,1136
614,2014
20,1275
913,2081
856,1547
111,1393
603,1855
226,1151
811,1804
754,1270
282,2214
662,1681
32,1285
352,1455
164,1404
558,1331
471,2086
70,1742
333,2152
718,1963
708,1275
374,2153
181,1758
220,1686
1051,1614
519,1753
467,1563
863,1563
959,2025
386,2163
329,1629
26,1820
370,1630
289,2230
581,1850
669,1697
232,1696
1104,1625
1052,1435
39,1301
823,1383
565,1347
330,1450
874,2102
381,2169
725,1979
100,1927
131,1240
535,1855
576,1856
227,1702
342,1460
839,2266
777,1388
823,1733
880,2267
336,1645
593,2210
244,2056
679,1984
486,1589
397,2271
777,1738
834,2272
204,1876
1019,1271
984,2216
573,1184
974,1528
982,2143
51,2011
450,2282
49,1938
257,1887
543,1692
142,1348
4,1414
938,2221
313,2169
354,2170
344,1482
404,2287
784,1754
779,1410
252,1893
1088,2165
250,1820
630,1287
939,2042
590,1888
366,2180
457,2298
842,2109
739,1230
405,2108
780,1231
832,1421
840,2036
642,1297
246,1297
339,1488
774,1416
206,1898
108,1363
985,1636
1083,2171
584,1292
417,2118
16,1774
448,1431
167,1189
734,1236
510,1528
207,1719
1002,1990
606,1990
1038,1647
1095,2181
293,1493
848,1523
1037,2176
402,1436
412,2124
214,1385
219,1729
122,1796
65,1262
958,2068
901,1534
505,1534
156,1380
464,1533
552,1380
276,1482
752,1411
1111,2283
710,1939
741,1252
173,1734
608,1662
217,2006
1053,2278
420,1611
1084,1591
516,2073
896,1540
459,1539
768,2294
706,1416
799,1607
270,2017
208,1139
757,2135
72,1278
127,1739
608,2012
816,1961
814,1888
220,1149
660,1421
123,1216
164,1217
969,2176
558,1144
568,1832
26,1283
36,1971
903,1556
226,1314
965,1653
923,2181
730,1786
370,1443
769,1714
141,1391
576,1319
617,1320
227,1165
724,1971
1104,1438
1114,2126
823,1196
42,1385
518,1314
387,1797
822,1725
285,1520
689,2135
725,1792
627,1257
1124,2063
628,1859
972,1669
222,1171
1058,1443
347,1617
870,1392
930,2197
776,1730
148,1407
588,1679
684,2141
622,1263
90,1402
926,1674
886,2275
834,2085
428,1397
204,1689
1076,1618
675,1274
732,1808
107,1756
198,1874
927,1495
1075,2147
10,1823
674,1803
450,2095
887,2096
885,2023
978,2214
257,1700
697,1972
728,1285
783,1746
1127,1556
939,1505
158,1694
1040,2311
686,1813
503,2106
748,1910
445,2101
211,1705
252,1706
1122,1562
67,1926
549,1700
1827,2317
361,1649
309,1459
1025,1629
457,2111
933,2040
267,1987
303,1644
110,1249
1037,1639
11,1243
888,1516
664,1808
452,2117
796,1927
786,1239
567,1875
171,1875
262,1993
1129,1578
910,2214
946,1871
514,2214
941,1527
316,1475
808,1937
417,2281
376,2280
751,1403
167,1352
711,2004
602,1280
693,1398
562,1881
429,2291
28,1947
64,1604
468,2219
895,1532
306,1137
311,1481
1014,2163
556,1285
480,2229
115,1542
276,1645
763,1763
706,1229
174,1368
260,1142
970,2241
1009,2169
436,2307
814,1701
287,2184
225,1306
378,2302
1102,1579
758,1769
185,1907
133,1717
964,1645
563,1301
380,1594
924,2246
810,1178
127,1902
242,1660
30,1969
369,1435
723,1933
489,1537
88,1193
1074,2190
1017,1656
626,2000
1113,2118
1056,1584
488,2066
925,2067
519,1379
959,1651
977,1476
232,1322
237,1666
333,2128
880,1543
135,1389
539,2004
919,1471
483,2072
817,1194
720,1261
193,1744
623,1328
227,1328
571,1138
972,1482
1032,2287
347,1430
39,1277
932,2083
742,1959
351,2303
340,2144
1116,1611
1124,2226
59,1902
90,1215
460,2246
243,2211
363,2313
342,1436
886,2088
839,2242
428,1210
449,2087
829,1554
1076,1431
336,1621
1039,2303
455,2252
486,1565
882,1565
921,1493
731,1369
67,1389
163,1851
590,1164
1092,2314
1030,1436
1040,2124
66,1918
349,1452
846,2258
409,2257
789,1724
744,1981
1083,1447
67,1739
898,1667
939,1668
22,1996
176,1682
1048,1611
267,1800
272,2144
795,1919
738,1385
79,1749
607,1868
951,1678
21,1744
893,1673
325,2155
796,1740
223,1878
171,1688
567,1688
1043,1617
418,1565
69,1411
74,1755
514,2027
946,1684
944,1611
711,1817
217,1282
664,1971
1094,1555
693,1211
29,1231
122,1422
177,1883
557,1350
562,1694
658,2156
596,1278
773,1914
23,1416
905,2033
332,2171
676,1981
517,1170
665,1822
1050,1633
425,1581
24,1237
917,2043
480,2042
115,1355
464,1509
383,2109
133,1180
174,1181
327,2177
614,1453
75,1175
1,2192
436,2120
35,1776
811,1243
683,1997
282,1653
1123,2269
31,1253
127,1715
247,1817
333,1591
374,1592
1118,2275
493,2223
92,1879
519,1192
920,1536
959,1464
47,2136
771,1413
831,2218
430,1874
862,1531
1130,2285
539,1817
444,1957
874,1541
478,1541
254,1833
1131,2106
381,1608
100,1366
977,1639
227,1141
623,1141
1125,2291
724,1947
935,2167
403,2306
742,1772
781,1700
208,1838
249,1839
59,1715
95,1372
890,1643
931,1644
577,1146
793,1710
839,2055
777,1177
266,2193
639,1243
305,2121
107,1382
984,1655
542,1310
106,1911
942,2183
885,1649
754,2132
788,1716
256,1855
595,1321
636,1322
605,2009
634,1249
467,2075
508,2076
411,2143
461,2260
846,2071
784,1193
937,2189
211,1331
252,1332
1057,2291
744,1794
114,1398
955,2014
590,1327
989,1598
840,1475
