856,2254
702,1787
696,1972
938,1505
948,2193
537,1161
406,1644
851,2260
502,2106
252,1177
749,1983
788,1911
691,1978
498,1583
56,1238
9,1392
318,2147
800,1921
555,1336
1052,2142
610,1797
990,1264
1143,2260
119,1937
62,1403
898,1675
22,2004
858,2276
324,2342
272,2152
131,1947
951,1686
113,1341
1006,2147
985,1270
474,2286
422,2096
852,1680
284,2162
659,1285
263,1285
356,1476
807,1937
716,1819
619,1886
223,1886
562,1352
434,2106
1098,2086
418,1573
465,1419
905,1691
337,2173
280,1639
321,1640
428,2291
376,2101
183,1706
1055,1635
310,1481
1110,2096
81,1429
86,1773
526,2045
956,1629
961,1973
481,2302
80,1958
419,1424
372,1578
916,2230
957,2231
802,1162
520,2230
666,1301
275,1645
707,1302
608,1296
482,2123
40,1778
917,2051
480,2050
1008,2169
326,1583
854,1702
133,1188
1062,1651
661,1307
46,1943
970,2062
872,1527
75,1183
1004,1646
338,1593
379,1594
436,2128
723,1404
871,2056
809,1178
186,1199
58,1953
378,2123
185,1728
87,1193
584,1999
1016,1656
47,1794
432,1605
401,2292
242,1481
335,1672
431,2134
140,1204
1077,2282
12,1958
540,2077
483,1543
493,2231
82,1199
294,2021
581,1297
729,1949
880,1364
1028,2016
244,1153
254,1841
593,1307
147,1220
368,2128
839,1713
302,1508
776,1364
679,1431
978,1498
697,1256
394,1447
456,2325
449,1908
1136,2057
599,1852
203,1852
903,2263
851,2073
789,1195
942,2191
369,2329
317,2139
749,1796
788,1724
1132,1534
595,1329
313,1616
857,2268
1144,1544
800,1734
836,1391
221,2027
364,2335
307,1801
422,1559
114,1406
119,1750
858,2089
233,2037
212,1160
324,2155
1098,1549
1139,1550
131,1760
1003,1689
175,2032
514,1498
612,2033
113,1154
951,1499
134,2031
417,1565
852,1493
807,1750
166,1165
715,2161
622,1970
319,2161
38,1919
566,2038
905,1504
342,2330
280,1452
373,1643
469,2105
813,1915
899,1689
331,2171
269,1293
310,1294
284,2325
1115,2253
172,1360
956,1442
481,2115
861,1582
80,1771
728,1992
327,1648
275,1458
337,2336
767,1920
710,1386
46,1406
35,1247
475,1519
819,1329
297,2156
1128,2084
378,1586
854,1515
200,2223
281,1653
98,1946
1004,1459
723,1217
774,1936
58,1766
586,1885
190,1885
1021,1813
453,2295
401,2105
391,1417
294,1484
335,1485
242,1294
385,1602
109,1704
145,1361
981,1633
241,1823
12,1771
144,1890
827,1166
787,1767
1131,1577
782,1423
1120,1418
729,1762
65,1782
1073,1572
1130,2106
505,2054
104,1710
197,1901
536,1367
935,1638
976,1639
7,1777
499,2239
259,1998
249,1310
501,1531
597,1993
1029,1650
248,1839
587,1305
3,1254
930,1644
1138,1593
551,1998
415,2137
358,1603
790,1260
368,2291
506,2255
788,1187
225,2013
256,1326
660,1941
66,1202
943,1475
856,2230
1343,2348
885,1470
226,1834
307,1264
119,1213
129,1901
996,1486
1056,2291
994,1413
519,2086
334,2306
461,2081
748,1357
805,1891
404,1547
669,2030
617,1840
211,1152
708,1958
307,1614
1047,1424
1148,2230
83,1906
114,1219
515,1563
513,1490
950,1491
387,2317
989,1419
421,1901
663,1434
668,1778
972,2189
134,1844
227,2035
175,1845
1063,2307
479,2256
37,1911
469,1568
565,2030
382,2323
96,1737
755,1373
218,1168
1064,2128
967,2195
530,2194
566,1851
910,1661
160,1163
373,1456
433,2261
813,1728
245,2210
183,1332
284,2138
274,1450
1060,1605
807,1913
86,1399
393,2081
921,2200
296,2148
337,2149
681,1959
1111,1543
762,1389
46,1219
178,1338
6,1820
40,1404
425,1215
537,2210
480,1676
1013,2139
1128,1897
815,1400
481,2278
231,1349
625,1276
229,1276
98,1759
533,1687
132,1343
1066,2150
241,1286
1123,1903
53,1235
92,1163
185,1354
990,2313
1021,1626
797,1918
867,1159
299,1641
1140,2257
1119,1380
197,1364
202,1708
48,1241
321,2339
975,1631
976,1452
747,1400
413,2278
843,1862
447,1862
214,2068
1050,2340
998,2150
1079,1580
459,1872
839,1339
891,1529
799,1940
828,1180
117,1354
507,1539
553,1884
147,1196
856,1693
603,2001
983,1468
988,1812
410,1606
19,1950
209,1293
1102,2099
701,1755
660,1754
128,1893
169,1894
948,1632
851,1699
999,2351
1057,1575
312,1421
994,1226
27,1437
524,2243
462,1365
472,2053
558,1827
427,2310
216,1309
1052,1581
708,1771
1143,1699
83,1719
611,1838
554,1304
1051,2110
330,1596
519,2249
954,2177
228,1319
272,1591
1103,1519
131,1386
136,1730
576,2002
1063,2120
1006,1586
39,1797
813,1191
37,1724
726,1946
473,2254
812,1720
531,1478
1069,2285
658,1253
85,1391
90,1735
126,1392
525,1663
910,1474
347,2300
670,1263
680,1951
1013,1602
961,1412
80,1397
429,1551
520,1669
301,2305
681,1772
1132,2233
731,1889
824,2080
762,1202
1076,2301
634,1956
537,2023
784,1900
1128,1710
825,1901
388,1900
153,2033
939,2188
970,1501
629,1962
837,1911
308,2321
779,1906
58,1392
435,2096
550,1854
185,1167
1021,1439
57,1921
47,1233
893,2193
309,2142
247,1264
734,1382
400,2260
212,2209
1074,1450
1134,2255
12,1397
545,1860
975,1444
321,2152
693,1731
385,1578
729,1388
539,1264
747,1213
413,2091
7,1403
275,2157
316,2158
741,1398
407,2276
116,1346
592,1275
1032,1547
65,1758
896,1686
459,1685
799,1753
854,2214
169,1357
1041,1286
208,1285
1101,2091
1044,1557
736,1404
72,1424
168,1886
1045,2159
988,1625
947,1624
19,1763
891,1692
793,1157
323,2174
1107,2256
1136,1496
169,1707
1000,1635
948,1445
375,1583
903,1702
851,1512
507,1702
999,2164
278,1650
942,1630
749,1235
181,1717
277,2179
225,1989
621,1989
215,1301
524,2056
467,1522
954,1640
902,1450
714,1399
810,1861
466,2051
1145,1585
1143,1512
489,2220
119,1189
179,1994
858,1528
381,2128
334,2282
324,1594
131,1199
232,2005
576,1815
1068,2277
667,1933
3,1953
726,1759
807,1189
473,2067
679,1943
720,1944
622,1409
496,2236
527,1549
931,2164
869,1286
1063,2283
681,1235
397,2230
428,1543
438,2231
813,1354
300,2297
680,1764
716,1421
1115,1692
927,1641
674,1949
961,1225
882,1898
825,1364
790,2309
728,1431
1132,2046
767,1359
142,1307
670,1426
785,1184
102,1908
50,1718
485,1646
1070,2299
5,1975
779,1369
252,1852
635,1590
98,1385
590,1847
973,1585
837,1724
56,1913
9,2067
1082,1528
58,1205
555,2011
159,2011
641,1785
401,1544
361,2145
1048,2294
637,1262
303,2140
241,1262
1077,1534
53,1211
504,1672
980,1601
849,2084
797,1894
355,1549
412,2083
315,2150
602,1426
729,1201
562,2027
166,2027
1965,2346
655,1437
259,1437
407,2089
178,2037
219,2038
269,2155
310,2156
248,1278
1141,2084
1084,1550
557,2033
372,2253
169,1170
275,2320
260,1288
1106,2248
736,1217
1045,1972
551,1437
384,2263
759,1386
506,1694
845,1160
798,1314
449,1160
660,1380
1107,2069
969,2135
1062,2326
568,1791
1101,2254
466,1514
913,2203
278,1463
226,1273
369,1581
754,1392
225,1802
660,1730
32,1407
925,2213
472,1679
954,1453
432,2280
805,1330
1114,2085
708,1397
1057,1551
140,1879
83,1345
1148,1669
181,1880
179,1807
43,1946
822,1684
720,1407
334,2095
105,2043
193,1890
232,1818
3,1766
1011,1556
438,1694
135,1885
422,1161
479,1695
812,1346
244,1828
340,2290
715,1413
1023,1566
720,1757
1121,2101
147,1895
38,1171
1024,2168
967,1634
397,2043
89,1890
433,1700
240,1305
732,1767
341,2111
1115,1505
979,1644
239,1834
674,1762
450,2054
794,1864
882,1711
890,2326
577,1829
728,1244
767,1172
600,1998
451,1875
198,2183
485,1459
318,2285
406,2132
44,1716
257,2009
98,1198
595,2004
1035,2276
1,1265
400,1536
9,1880
555,1824
646,1942
453,1547
62,1891
21,1890
549,2009
898,2163
325,2301
263,1423
796,1886
171,1834
264,2025
262,1952
642,1419
699,1953
1139,2225
1082,1691
910,2173
941,1486
504,1485
113,1829
951,2174
797,1707
852,2168
654,1429
602,1239
659,1773
122,1568
218,2030
166,1840
562,1840
465,1907
905,2179
499,1491
178,1850
1055,2123
711,2313
521,2189
901,1656
557,1846
861,2257
706,1188
707,1790
705,1717
517,1666
269,2318
425,2077
19,1389
759,1199
912,2195
506,1507
475,2194
378,2261
660,1193
701,1194
281,2328
1005,1605
1062,2139
1004,2134
811,1739
379,2082
129,1153
626,1959
1056,1543
32,1220
1016,2144
969,2298
995,1267
391,2092
867,2021
294,2159
247,2313
335,2160
232,1281
273,1282
1119,2242
708,1210
1022,2309
43,1759
1051,1549
387,1569
827,1841
421,1153
720,1220
227,1287
438,1507
479,1508
37,1163
539,2313
685,1384
382,1575
351,2262
726,1385
715,1226
90,1174
1029,2325
967,1447
587,1980
397,1856
305,2267
112,1872
143,1185
984,1801
1080,2263
1070,1575
679,1919
85,1180
890,2139
733,1401
1132,1672
163,1810
256,2001
209,2155
636,1468
112,2222
451,1688
594,1996
318,2098
882,1874
937,2335
257,1822
651,1749
62,1354
554,1816
991,1817
22,1955
806,2037
365,2294
406,2295
841,2223
1123,1155
607,1827
211,1827
589,1221
797,1170
463,2048
544,1478
893,1632
359,1698
176,1991
601,1231
509,1642
946,1643
944,1570
469,2243
219,1314
122,1381
130,1996
161,1309
314,2305
372,1529
957,2182
910,2336
504,1648
707,1253
316,1597
803,1715
183,2007
1019,2279
1060,2280
1146,2054
81,1730
24,1196
464,1468
1049,2121
992,1587
326,1534
799,1192
861,2070
854,1653
671,1946
1111,2218
757,1720
46,1894
178,2013
603,1253
19,1202
907,1664
722,1884
1107,1695
281,2141
1067,2296
666,1952
1096,1536
343,2238
1119,1705
678,1962
626,1772
717,1890
53,1910
144,2028
959,1423
396,2249
771,1372
769,1299
294,1972
581,1248
638,1782
1078,2054
385,2090
145,1849
236,1967
48,1916
447,2187
488,2188
975,2306
764,1305
294,2322
535,1253
1120,1906
3,1392
443,1664
536,1855
1028,2317
351,2075
726,1198
345,2260
587,1793
931,1603
1029,2138
456,2276
55,1932
438,1670
1081,1547
680,1203
984,1614
674,1388
51,1409
679,1732
450,1680
887,1681
410,2281
358,2091
733,1214
845,2209
793,2019
1132,1485
1076,1553
9,1156
784,1152
882,1687
101,1876
252,1291
312,2096
697,1907
366,1578
22,1768
462,2040
837,1163
800,2035
1139,1501
1149,2189
951,1450
610,1911
422,1860
114,1707
513,1978
893,1445
330,2271
457,2046
572,1804
176,1804
606,1388
1103,2194
1134,1507
69,1183
509,1455
160,1301
607,1990
946,1456
1006,2261
813,1866
422,2210
469,2056
284,2276
659,1399
755,1861
531,2153
619,2000
601,1394
126,2067
910,2149
337,2287
407,1528
751,1338
183,1820
613,1404
573,2005
177,2005
372,1692
18,1194
804,1349
802,1276
895,1467
671,1759
270,1415
705,1343
178,1826
522,1636
665,1944
6,2308
384,1702
389,2046
816,1359
482,2237
480,2164
907,1477
860,1631
230,1235
1123,2041
1107,1508
133,1302
969,1574
1010,1575
229,1764
286,2298
625,1764
476,1641
968,2103
1,2314
343,2051
436,2242
155,2000
186,1313
621,1241
53,1723
87,1307
615,1426
771,1185
831,1990
430,1646
299,2129
390,2247
338,2057
770,1714
140,1318
150,2006
632,1780
236,1780
179,1246
673,1781
43,1385
48,1729
139,1847
82,1313
483,1657
259,1949
1126,1534
725,1190
391,2068
105,1482
385,2253
3,1205
1068,1529
94,1323
880,1478
747,1888
346,1544
874,1663
213,1954
306,2145
254,1955
244,1267
1121,1540
720,1196
679,1195
496,1488
551,1949
368,2242
55,1745
839,1827
89,1329
397,1482
398,2084
169,2032
588,1427
239,1273
674,1201
51,1222
548,2028
885,1421
410,2094
702,1714
790,1561
697,1370
600,1437
163,1436
204,1437
1097,2243
1040,1709
164,2038
503,1504
102,1160
542,1432
375,2258
313,1380
406,1571
404,1498
278,2325
1150,2254
749,1910
307,1565
559,1786
163,1786
989,1370
686,1561
801,1319
498,1510
56,1165
954,2315
25,1852
652,1196
612,1797
268,1987
610,1724
1145,2260
703,1915
1042,1381
515,1864
463,1674
21,1329
518,2135
554,1792
898,1602
330,2084
171,1273
324,2269
262,1391
1048,1546
663,1735
699,1392
1098,1663
84,2028
1139,1664
222,1992
607,1803
1006,2074
422,2023
16,1335
909,2141
852,1607
284,2089
1060,1556
807,1864
96,2038
562,1279
166,1279
85,1879
38,2033
69,1346
126,1880
681,1910
803,1341
235,1823
904,2147
219,1290
1112,2096
613,1217
331,2285
670,1751
1055,1562
1146,1680
482,1700
531,2316
120,1284
961,1900
861,1696
80,1885
676,1916
270,1228
1106,1500
970,1639
579,1983
522,1449
482,2050
816,1172
912,1634
1008,2096
378,1700
326,1510
185,1305
1062,1578
93,1716
528,1644
973,2260
866,1639
683,1932
58,1880
1016,1583
615,1239
430,1459
335,1599
1078,1680
546,1819
150,1819
12,1885
53,1886
447,1813
879,1470
884,1814
1131,1691
1073,1686
719,1188
505,2168
536,1481
992,2286
632,1943
7,1891
213,1767
254,1768
340,1542
116,1834
501,1645
983,1419
248,1953
1084,2225
896,2174
834,1296
398,1897
737,1363
948,1583
203,1429
851,1650
101,1152
548,1841
890,1578
415,2251
163,1249
1097,2056
1138,2057
164,1851
1000,2123
1091,2241
318,1537
903,2190
507,2190
466,2189
278,2138
216,1260
369,2256
744,1379
410,2257
749,1723
119,1327
554,1255
991,1256
1144,1471
404,1661
836,1318
268,1800
607,1266
703,1728
422,1486
114,1333
950,1605
325,1553
457,1672
572,1430
223,1276
176,1430
1139,1477
136,2031
134,1958
561,1271
1011,2231
376,1491
873,2297
711,1215
377,2093
664,1369
716,1559
187,1969
218,1282
439,2190
38,1846
465,1159
470,1503
342,2257
373,1570
681,1723
371,1497
803,1154
240,1980
711,1565
956,1369
327,1575
671,1385
676,1729
767,1847
46,1333
970,1452
629,1913
670,1914
485,2134
912,1447
779,1857
281,1580
635,2078
1122,2196
41,1339
533,1801
973,2073
247,1215
4,2211
343,1677
928,2330
683,1745
797,2032
1117,2202
888,2150
247,1565
1078,1493
770,1340
729,1339
197,1478
104,1287
632,1406
539,1215
236,1406
1072,1678
7,1354
447,1626
540,1817
879,1283
545,2161
254,1231
751,2037
1131,1504
689,1159
602,1914
906,2325
992,2099
539,1565
408,2048
655,1925
249,1237
1085,1509
1126,1510
214,2182
501,1458
248,1766
1079,1694
60,1715
860,2330
901,2331
932,1644
459,1986
891,1643
930,1571
266,1591
362,2053
398,1710
1136,1447
260,1776
213,1930
942,1581
702,1340
225,1940
256,1253
605,1407
1102,2213
128,2007
508,1474
995,1592
1005,2280
594,1248
1091,2054
10,1197
283,2295
718,2223
410,2070
754,1880
1057,1689
1145,1536
129,1828
32,1895
806,1289
472,2167
558,1941
365,1546
232,1956
278,2301
216,1423
560,1233
513,1417
426,2172
233,1777
176,1243
720,1895
319,1551
1103,1633
38,1309
126,1156
136,1844
134,1771
227,1962
607,1429
1006,1700
39,1911
813,1305
966,2301
382,2250
244,2316
531,1592
130,1248
314,1557
561,1434
394,2260
342,2070
676,1192
767,1310
808,1311
240,1793
675,1721
1019,1531
670,1377
1110,1649
86,1326
979,2132
526,1598
830,2009
671,1198
731,2003
543,1952
973,1536
670,1727
1014,1537
665,1383
102,2209
482,1676
480,1603
292,1552
815,1327
229,1203
533,1614
970,1615
343,1490
866,1265
688,1902
344,2092
1077,1485
1118,1486
53,1162
113,1967
154,1968
185,1281
1026,1897
57,2035
396,1501
391,1157
544,2153
831,1429
637,1563
236,1219
48,1168
884,1440
108,1973
447,1439
944,2245
259,1388
448,2041
602,1727
1094,2189
60,1178
906,2138
161,1984
500,1450
1028,1569
413,2205
275,2271
707,1928
254,1394
402,2046
345,1512
214,1995
551,1388
592,1389
1079,1507
456,1528
953,2334
901,2144
891,1456
701,1332
854,2328
895,2329
645,1400
208,1399
1101,2205
20,1348
116,1810
952,2082
410,1533
907,2339
225,1753
1097,1682
558,1404
375,1697
846,1282
999,2278
283,2108
221,1230
708,1348
181,1831
524,2170
462,1292
558,1754
329,1702
334,2046
800,1287
669,1770
175,1235
1011,1507
1145,1699
703,1354
479,1646
489,2334
78,1302
387,2057
858,1642
290,2124
238,1934
288,2051
663,1174
381,2242
131,1313
967,1585
222,1431
39,1724
909,1580
284,1528
619,1252
1023,1867
658,1180
527,1663
85,1318
337,1539
681,1349
670,1190
680,1878
685,2222
1013,1529
825,1478
49,2011
916,1596
520,1596
733,1889
291,1544
665,1196
50,1832
979,2295
297,1709
1123,1293
435,1673
383,1483
591,1432
195,1432
589,1359
635,1704
286,1550
1036,2048
67,2186
366,2253
973,1699
1,1566
837,1838
56,2027
436,1494
251,1714
550,1781
1026,1710
16,1847
57,1848
792,1314
831,1242
695,1381
601,1719
1077,1648
413,1668
756,2007
998,1540
597,1196
654,1730
122,1869
65,1335
161,1797
596,1725
7,1330
900,2136
275,2084
751,2013
649,1736
248,1392
592,1202
368,1494
19,1340
60,1341
362,1679
854,2141
895,2142
41,2038
1137,1675
512,1623
14,1346
860,2306
230,1910
323,2101
717,2028
123,1289
969,2249
1010,2250
1091,1680
375,1510
867,1972
999,2091
278,1577
369,1695
749,1162
312,1161
277,2106
621,1916
1046,1156
1051,1500
519,1639
467,1449
863,1449
954,1567
761,1172
867,2322
237,1926
576,1392
1073,2198
1145,1512
703,1167
140,1993
479,1459
179,1921
726,1336
473,1644
483,2332
858,1455
918,2260
233,1403
1069,1675
1029,2276
134,1397
222,1244
3,1880
1011,1670
8,2224
880,2153
187,1408
192,1752
95,1819
931,2091
342,1696
681,1162
89,2004
732,1881
331,1537
675,1347
148,1830
961,1152
450,2168
388,1290
257,1773
926,2097
676,1168
103,1306
629,1352
503,2179
532,1419
979,2108
406,2246
251,1177
435,1486
820,1297
497,1583
189,1430
1030,2046
56,1840
743,1989
1082,1455
586,1251
1083,2057
21,2004
401,1471
888,1589
452,2190
786,1312
1007,2220
1098,2338
910,2287
941,1600
113,1943
540,1256
407,1666
16,2010
852,2282
315,2077
750,2005
465,2021
752,1297
895,1605
499,1605
843,1415
280,2241
655,1364
311,1554
803,2016
121,1430
81,2031
865,2113
120,1959
956,2231
1107,1646
706,1302
802,1764
666,1903
614,1713
41,1851
1137,1488
173,1970
522,2124
384,2190
415,1503
287,2257
230,1723
660,1307
1091,1493
872,2129
476,2129
127,1975
963,2247
247,2077
226,1200
338,2195
369,1508
770,1852
379,2196
866,2314
809,1780
129,1267
673,1919
621,1729
519,1452
964,2068
334,1672
427,1863
430,2134
141,1277
232,1395
83,1272
611,1391
2249,2351
483,2145
827,1955
421,1267
761,1335
191,1744
134,1210
972,1555
1063,1673
536,2156
438,1621
930,2083
398,2222
2,2222
382,1689
781,1960
812,1273
239,1411
187,1221
2145,2351
674,1339
147,1822
1058,1679
824,1283
777,1437
737,2038
143,1299
948,2258
979,1571
588,1915
851,2325
486,1638
353,2048
691,2043
295,2043
498,1648
451,1802
313,1868
748,1796
445,1987
841,1987
216,1935
159,1401
348,2054
67,1812
189,1243
1025,1515
897,2269
212,1412
303,1530
251,1340
308,1874
647,1340
836,1993
113,1406
154,1407
550,1407
1042,1869
589,1335
422,2161
544,1592
262,1879
601,1345
1003,2291
951,2101
108,1412
545,1413
376,2166
852,2095
602,1166
693,1284
906,1577
562,1767
596,1351
429,2177
470,2178
413,1644
372,1643
520,2295
843,1228
280,2054
655,1177
373,2245
899,2291
178,1777
121,1243
219,1778
1055,2050
482,2188
901,1583
120,1772
424,2183
1107,1459
326,1648
666,1716
707,1717
229,1715
757,1834
1101,1644
1111,2332
132,1782
517,1593
911,1520
477,2194
811,1316
631,1880
225,1192
722,1998
378,2188
529,1603
281,2255
432,1670
380,1480
877,2286
528,2132
283,1547
1114,1475
723,1819
431,2199
1056,1470
92,1952
123,1265
615,1727
558,1193
1893,2344
391,2019
334,1485
523,2138
461,1260
294,2086
232,1208
1078,2168
770,2015
385,2204
197,2153
981,2235
580,1891
48,2030
387,1496
827,1768
782,2025
329,1491
576,1368
1073,2174
541,2313
42,1434
966,1553
976,2241
2,2035
382,1502
351,2189
776,1429
817,1430
879,2308
244,1568
249,1912
588,1378
736,2030
1116,1497
394,1512
932,2319
930,2246
1138,2195
305,2194
680,1317
451,1265
851,2138
942,2256
257,1399
702,2015
790,1862
595,1394
1035,1666
295,1856
9,1270
594,1923
537,1389
313,1681
502,2334
841,1800
440,1456
445,1800
257,1749
312,2210
62,1281
67,1625
210,1933
898,1553
1087,2206
366,1692
212,1225
308,1687
1139,1615
404,2149
951,1564
550,1220
113,1219
513,2092
852,1558
893,1559
989,2021
361,1698
791,1282
395,1282
223,1764
176,1918
166,1230
601,1158
642,1159
69,1297
110,1298
545,1226
108,1225
944,1497
469,2170
412,1636
448,1293
945,2099
130,1923
161,1236
596,1164
861,1647
372,1456
126,2181
520,2108
275,1523
707,1180
423,2175
767,1985
376,2329
173,1246
1050,1519
269,1708
1110,2324
86,2001
425,1467
953,1586
768,1806
854,1580
661,1185
614,1339
762,1991
626,1349
230,1349
323,1540
190,1950
1117,2340
1065,2150
41,1827
970,2290
247,1703
335,1550
343,2165
333,1477
809,1406
186,1427
53,1837
144,1955
185,1956
771,1299
883,2294
487,2294
242,1709
729,1827
770,1828
202,2310
140,1432
489,1586
632,1894
236,1894
673,1895
981,2048
48,1843
139,1961
254,1719
1126,1648
381,1494
725,1304
157,1786
501,1596
592,1714
1068,1643
13,2007
99,1781
94,1437
880,1592
935,2053
833,1776
244,1381
192,1191
249,1725
1080,1653
679,1309
736,1843
152,1792
496,1602
587,1720
891,2131
839,1941
930,2059
1133,1664
742,2008
701,2007
828,1782
117,1956
1075,1659
856,2295
794,1417
882,1264
460,2295
942,2069
410,2208
697,1484
702,1828
824,1259
605,1895
1136,2285
472,2305
71,1961
938,1546
948,2234
404,1612
851,2301
312,2023
1148,2295
129,2316
989,1484
366,1505
806,1777
56,1279
892,1551
652,1310
800,1962
175,1910
612,1911
1143,2301
515,1978
914,2249
518,2249
176,1731
1064,2193
1007,1659
38,1797
967,2260
474,2327
412,1449
716,1860
659,1326
1060,1670
1146,1444
531,2080
125,1392
223,1927
527,2338
85,1993
434,2147
861,1460
337,2214
280,1680
428,2332
767,1798
178,1403
1141,1450
86,1814
922,2086
526,2086
80,1999
802,1203
1067,1686
229,1341
676,2030
762,1804
569,1409
137,1752
173,1409
665,1871
40,1819
384,1629
420,1286
482,2164
917,2092
230,1162
779,2158
717,1280
969,1501
1062,1692
661,1348
964,1157
970,2103
379,1635
186,1240
621,1168
712,1286
144,1768
488,1578
1021,2041
432,1646
831,1917
924,2108
821,1229
299,2056
237,1178
1073,1450
333,1640
765,1297
104,1588
140,1245
236,1707
444,1656
12,1999
827,1394
975,2046
918,1512
878,2113
628,1184
1068,1456
901,2282
932,1595
63,1937
839,1404
7,2005
741,2000
340,1656
19,2015
839,1754
701,1820
948,1697
239,1200
856,2108
548,1955
890,1692
978,1539
353,1487
1097,2170
691,1482
1136,2098
164,1965
472,2118
902,1702
1000,2237
26,2031
406,1498
903,2304
466,2303
273,1908
