21,784
20,559
69,451
160,569
261,621
337,616
50,559
124,508
118,693
66,503
99,451
104,795
29,621
194,688
154,508
319,575
305,677
84,678
117,626
323,694
304,452
309,796
59,621
110,586
96,688
127,755
335,704
300,683
374,632
299,458
373,407
101,473
274,401
91,694
256,761
118,827
200,637
318,858
24,411
362,406
45,699
67,458
344,766
22,715
94,591
281,417
341,468
98,710
343,514
130,406
295,473
322,576
396,525
51,490
49,417
293,777
53,536
278,654
80,669
65,546
142,766
238,474
45,833
81,490
83,536
234,705
382,603
330,413
46,654
233,480
384,649
185,439
262,659
336,608
74,608
299,726
51,624
68,793
150,603
263,480
296,428
53,670
331,614
160,732
44,557
252,506
269,675
255,777
81,624
268,450
83,670
60,686
379,439
84,491
55,692
41,794
247,670
302,569
300,496
374,445
71,444
188,440
317,850
256,574
388,501
200,450
392,620
276,445
307,512
97,702
193,410
344,579
195,456
286,574
76,764
115,692
271,451
152,759
100,569
147,415
298,584
127,702
223,410
302,703
126,477
203,697
15,646
106,764
68,472
166,815
293,590
301,451
375,400
17,692
85,826
107,585
253,410
156,477
45,646
196,815
22,662
248,416
24,708
115,826
211,534
21,410
174,652
359,405
89,544
149,595
302,837
336,421
19,714
396,472
93,663
239,488
299,539
54,708
150,416
155,760
320,827
375,534
72,725
53,483
204,652
226,411
317,529
129,478
10,786
49,714
183,714
257,663
199,658
350,827
102,725
157,432
65,843
99,427
252,669
100,837
42,832
93,797
41,607
206,674
53,617
331,561
146,781
242,489
385,797
118,453
26,864
125,843
194,448
221,551
83,617
349,736
297,546
27,685
13,787
151,751
189,454
340,623
56,864
265,449
344,742
127,515
300,443
305,787
30,582
57,685
230,613
342,854
106,577
331,695
256,521
316,572
295,449
393,792
101,583
381,408
124,752
311,578
388,798
66,747
99,695
121,454
286,521
18,706
804,861
73,413
193,707
94,701
149,408
154,752
131,768
304,696
205,690
279,639
293,537
91,588
572,861
278,414
314,825
47,481
299,702
280,460
354,409
385,476
161,768
232,419
273,420
199,471
80,779
234,465
24,655
46,414
288,701
362,650
389,753
77,666
94,835
281,661
262,419
341,712
267,763
19,661
343,758
379,415
21,707
95,656
356,431
130,650
336,718
317,476
47,615
396,769
198,784
294,492
197,559
71,420
183,661
274,779
348,728
296,538
53,780
259,656
386,431
28,723
65,790
118,616
252,616
238,718
269,785
250,543
227,559
254,662
192,723
233,724
222,565
207,442
298,560
143,457
160,626
113,780
261,678
90,796
296,672
50,616
44,801
25,559
252,750
29,678
152,519
157,863
251,498
267,442
222,699
309,853
59,678
298,694
279,452
624,864
274,458
124,699
350,453
121,401
654,864
332,813
313,571
24,468
193,654
383,751
368,628
19,474
343,571
54,468
147,659
298,828
380,638
72,485
396,582
74,531
146,407
373,598
49,474
183,474
348,541
301,695
86,541
28,536
253,654
327,603
275,413
269,598
158,767
232,716
56,490
42,592
190,490
281,608
229,418
60,609
46,711
192,536
357,603
305,413
21,654
136,604
260,670
347,824
321,542
68,850
49,608
150,660
53,727
143,620
27,445
393,768
370,784
29,491
120,609
254,609
23,676
56,624
138,434
231,625
330,604
151,861
249,615
59,491
303,851
377,800
41,851
187,676
261,625
335,574
30,692
337,620
279,615
124,512
44,748
118,697
66,507
332,626
29,625
103,574
194,692
345,861
307,569
18,466
251,445
297,790
22,585
154,512
24,631
368,441
189,698
304,456
59,625
246,451
251,795
416,862
127,759
314,585
374,636
198,410
239,411
101,477
68,529
31,647
256,765
295,693
369,642
313,518
101,827
269,411
389,513
306,478
292,580
22,719
345,406
121,698
98,714
343,518
40,709
174,709
322,580
31,781
91,832
204,709
226,468
295,827
317,586
47,725
143,433
238,478
348,838
296,648
26,787
370,597
86,838
121,832
234,709
382,607
330,417
233,484
116,838
262,663
14,561
93,854
352,556
68,797
379,659
53,674
331,618
279,428
160,736
256,444
242,546
321,839
318,541
199,849
268,454
97,572
83,674
60,690
25,669
24,444
78,680
303,798
251,608
77,455
127,572
228,624
374,449
54,444
207,686
188,444
298,804
380,614
85,696
184,675
258,624
348,517
193,414
237,686
383,511
195,460
286,578
272,680
189,645
271,455
340,814
152,763
251,742
75,516
190,466
264,415
68,476
301,455
394,646
58,697
149,815
218,420
126,831
107,589
198,707
253,414
123,533
296,461
86,651
162,646
179,815
248,420
349,472
24,712
46,471
115,830
211,538
21,414
227,482
347,584
359,409
42,702
303,477
19,718
41,477
239,492
285,837
54,712
150,420
155,764
315,487
53,487
70,656
226,415
331,431
333,477
49,718
393,528
183,718
257,667
315,837
172,559
199,662
350,831
312,539
28,780
88,831
65,847
25,482
76,447
227,616
268,617
345,837
42,836
78,493
330,714
206,678
192,780
379,606
117,606
304,432
96,668
187,786
242,493
318,488
392,437
161,504
221,555
270,447
316,792
44,858
250,734
272,493
84,442
189,458
265,453
344,746
94,571
300,447
222,756
380,561
110,700
223,577
256,525
314,695
295,453
369,402
33,453
203,864
15,813
334,566
124,756
311,582
364,408
350,510
66,751
65,526
63,453
238,454
288,571
18,710
193,711
306,588
77,536
56,413
154,756
190,413
19,531
93,480
304,700
155,577
209,813
47,485
198,654
299,706
109,582
183,531
102,542
602,865
151,434
104,588
269,655
389,757
366,773
267,767
343,762
379,419
21,711
384,763
117,419
356,435
111,604
223,845
322,824
14,671
96,481
146,598
338,768
393,475
226,712
317,830
386,435
28,727
143,677
25,429
118,620
104,722
252,620
306,856
254,666
78,440
105,543
270,610
303,558
41,558
154,435
222,569
236,625
184,435
277,626
15,626
376,605
279,672
50,620
124,569
154,569
121,621
24,688
98,637
207,580
174,632
394,406
75,626
336,401
828,863
126,591
566,863
239,468
51,417
54,688
188,688
31,704
204,632
162,406
313,575
65,473
156,591
257,643
290,591
348,761
81,417
172,535
383,755
61,704
195,704
368,632
60,479
343,575
339,833
320,591
190,710
264,659
336,535
225,704
373,602
49,478
293,838
301,699
350,591
129,592
253,658
294,659
275,417
238,535
232,720
194,428
330,474
60,613
46,715
227,726
347,828
89,792
74,669
127,495
165,787
335,444
321,546
51,685
300,423
68,854
150,664
203,490
277,439
356,732
15,439
317,777
353,434
69,675
143,624
256,501
27,449
219,619
120,613
254,613
345,731
386,732
124,732
344,506
349,850
330,608
22,455
25,726
99,675
57,449
98,450
303,855
41,855
75,439
154,732
263,675
337,624
694,861
205,670
279,619
432,861
66,511
107,512
82,455
257,456
23,814
45,573
193,471
22,589
858,861
368,445
323,702
251,799
246,455
361,405
3,697
314,589
341,692
239,415
299,466
15,707
106,825
202,533
293,651
91,702
53,410
223,821
256,769
295,697
167,697
101,831
269,415
255,517
26,657
311,826
350,754
83,410
121,702
98,718
137,646
285,544
238,698
159,405
21,471
95,420
306,832
341,826
93,724
148,431
315,544
31,785
53,544
369,780
317,590
391,539
69,488
129,539
44,431
393,585
348,842
86,842
199,719
273,668
234,713
330,421
46,662
104,832
261,442
352,560
305,714
379,663
304,489
337,437
205,483
331,622
129,673
321,843
44,565
71,668
296,786
392,494
29,442
25,673
118,864
200,674
250,791
351,843
59,442
191,561
397,437
302,577
20,864
147,639
207,690
380,618
256,582
126,701
184,679
183,454
257,403
50,864
237,690
259,449
383,515
195,464
286,582
24,582
98,531
65,583
290,701
100,577
251,746
339,593
306,645
56,470
42,572
264,419
244,706
206,414
301,459
394,650
375,408
223,768
126,835
198,711
239,712
160,419
294,419
184,813
350,701
162,650
248,424
349,476
252,543
81,661
227,486
308,825
19,722
155,768
134,645
320,835
226,419
317,537
74,779
49,722
123,671
337,600
199,666
273,615
312,543
350,835
28,784
275,661
27,559
25,486
200,487
76,451
194,672
268,621
42,840
330,718
192,784
305,661
30,456
379,610
304,436
147,452
14,862
127,739
335,688
321,790
300,667
374,616
71,615
184,492
161,508
316,796
27,693
253,447
318,842
392,791
156,514
339,406
344,750
94,575
57,693
98,694
343,498
207,637
223,581
295,457
369,406
322,560
51,474
101,591
128,694
334,570
311,586
350,514
66,755
137,406
381,766
119,766
193,715
213,401
306,592
292,694
56,417
93,484
137,756
361,649
322,694
47,489
261,418
299,710
51,608
68,777
109,586
53,654
199,479
317,700
391,649
102,546
294,716
104,592
269,659
255,761
81,608
254,536
83,654
157,603
159,649
305,474
384,767
21,715
361,783
89,849
96,485
16,721
356,789
226,716
312,490
143,681
160,850
275,608
118,624
392,604
254,670
386,789
78,444
157,737
159,783
195,440
286,558
222,573
111,742
73,450
207,450
224,619
298,568
377,861
352,804
314,512
184,439
205,727
293,574
17,676
237,450
278,451
392,738
29,686
221,856
45,630
173,815
121,625
267,450
24,692
98,641
46,451
612,862
244,466
59,686
147,533
260,410
262,456
54,692
188,692
150,400
380,862
53,467
65,477
183,698
255,574
348,765
389,574
306,539
383,759
195,708
286,826
308,585
368,636
60,483
65,827
233,411
95,477
134,405
42,816
75,764
190,714
264,663
303,591
206,658
150,534
263,411
356,602
375,652
125,477
107,837
181,786
294,663
123,781
104,539
269,606
296,709
34,709
180,534
386,602
248,668
60,617
46,719
351,766
300,427
16,668
342,838
20,787
353,438
143,628
160,797
294,797
388,432
197,864
219,623
120,617
124,736
344,510
349,854
8,561
99,679
98,454
103,798
115,623
227,864
326,843
303,859
41,859
154,736
228,685
267,613
304,680
205,674
279,623
293,521
91,572
374,860
811,861
80,413
280,444
101,701
161,752
257,460
307,577
311,696
297,798
25,864
140,814
121,572
234,449
368,449
271,516
389,737
306,702
361,409
89,475
239,419
343,742
68,537
72,656
53,414
223,825
295,701
336,702
369,650
396,753
322,804
148,651
160,476
51,718
101,835
269,419
255,521
158,588
311,830
350,758
83,414
65,774
137,650
159,409
306,836
340,420
56,661
78,420
190,661
264,610
212,420
341,830
19,779
41,538
266,656
379,533
16,481
131,431
117,533
155,825
14,785
391,543
143,441
129,543
261,662
242,420
44,435
109,830
296,656
370,605
161,431
199,723
102,790
297,477
99,492
272,420
2,559
29,662
268,678
309,487
39,626
97,796
305,718
379,667
57,616
309,837
59,662
205,487
279,436
160,744
321,847
300,724
198,447
392,498
274,442
316,853
200,678
276,673
105,791
281,458
19,458
222,817
59,796
95,453
147,643
155,504
661,864
320,571
380,622
390,751
123,407
128,751
183,458
257,407
375,628
259,453
350,571
167,864
327,587
158,751
56,474
42,576
190,474
308,695
93,541
46,695
459,864
244,710
260,654
185,480
126,839
239,716
352,593
385,541
338,695
370,418
53,711
199,536
364,603
275,531
27,429
56,608
231,609
377,434
19,726
60,727
305,531
134,649
303,835
69,439
148,732
96,542
187,660
261,609
263,655
64,445
242,717
388,542
25,490
99,439
145,784
200,491
29,609
18,450
367,604
45,553
157,794
193,451
8,671
305,665
84,666
134,783
175,784
304,440
59,609
36,625
397,604
127,743
314,569
374,620
126,518
258,445
161,512
205,784
256,749
66,625
253,451
392,795
156,518
193,585
344,754
94,579
195,631
98,698
79,456
271,626
288,795
21,451
320,518
89,585
223,585
314,703
396,513
51,478
202,647
150,457
86,472
350,518
47,709
66,759
391,519
45,821
116,472
234,693
330,401
560,863
233,468
21,585
95,534
336,596
93,838
321,473
30,489
241,709
337,417
342,761
139,432
197,787
145,597
252,494
269,663
255,765
194,489
157,607
330,535
35,617
287,838
326,766
303,782
96,489
206,849
228,608
300,484
374,433
16,725
226,720
317,838
160,854
294,854
118,628
310,798
258,608
120,674
312,844
383,495
25,787
195,444
324,854
103,855
249,680
271,439
73,454
147,403
224,623
265,624
339,573
347,434
341,619
203,685
244,686
106,752
293,578
279,680
301,439
108,798
278,455
33,624
392,742
82,516
158,511
297,855
286,696
46,455
227,466
260,414
347,568
39,415
262,460
19,702
390,645
95,697
155,748
17,814
53,471
72,713
584,861
331,415
69,415
385,651
49,702
393,512
109,753
183,702
310,477
26,718
158,645
308,589
60,487
65,831
99,415
233,415
324,533
100,825
153,651
134,409
56,718
190,718
93,785
206,662
305,641
150,538
263,415
20,657
185,724
205,410
317,651
220,718
385,785
393,646
123,785
125,831
194,436
180,538
199,780
102,847
311,432
330,482
27,673
44,842
252,791
189,442
194,786
309,544
97,853
251,539
330,832
127,503
277,447
282,791
15,447
127,853
256,509
122,694
371,432
139,863
101,571
237,617
311,566
99,683
29,853
98,458
105,848
22,813
75,447
267,617
93,464
131,756
205,678
70,453
223,695
295,571
52,813
126,762
186,813
161,756
274,633
348,582
26,531
86,582
199,459
311,700
234,453
65,644
156,762
255,741
389,741
227,413
56,531
190,531
41,408
305,454
68,541
343,746
379,403
117,403
155,695
396,757
294,480
321,583
51,722
101,839
123,598
350,762
391,763
27,486
25,413
118,604
238,706
200,414
81,722
306,840
345,768
303,542
344,543
233,712
16,485
57,486
131,435
222,553
298,548
148,789
261,666
335,615
236,609
184,419
277,610
199,727
161,435
44,789
252,738
29,666
120,784
249,440
243,625
57,620
117,671
59,666
205,491
279,440
149,559
223,508
374,677
126,575
198,451
274,446
24,456
115,574
82,626
105,795
573,863
8,862
195,688
368,616
147,647
95,457
155,508
246,626
320,575
603,863
198,585
109,513
202,704
301,683
375,632
350,575
65,591
371,863
118,417
104,519
158,755
232,704
42,580
248,648
363,406
227,710
185,484
148,602
239,720
338,699
68,838
393,406
150,648
315,715
53,715
69,659
143,608
13,535
44,602
393,756
29,479
172,787
23,664
231,613
22,439
99,659
285,849
305,535
76,675
59,479
303,839
187,664
261,613
300,541
30,680
263,659
390,434
188,485
64,449
129,844
242,721
388,546
118,685
66,495
310,855
29,613
82,439
194,680
276,490
18,454
45,557
124,850
193,455
270,675
25,844
84,670
189,686
59,613
154,850
300,675
374,624
299,450
68,517
108,855
256,753
295,681
253,455
318,850
392,799
255,501
389,501
67,450
22,707
121,686
248,461
308,512
98,702
60,410
343,506
40,697
384,507
21,455
174,697
3,815
72,420
89,589
322,568
396,517
93,708
51,482
68,651
128,702
150,461
144,646
204,697
317,574
47,713
143,421
167,815
197,657
219,416
348,826
7,533
86,826
199,703
254,410
234,697
46,646
99,472
21,589
114,780
340,534
116,826
206,719
379,647
30,493
90,544
117,647
337,421
53,662
106,488
331,606
279,416
256,432
294,724
321,827
268,442
83,662
344,437
297,591
286,432
103,725
84,483
18,617
78,668
41,786
379,781
117,781
207,674
188,432
298,792
380,602
96,843
160,858
374,787
66,442
184,663
332,561
122,751
142,437
235,628
312,848
348,505
27,864
66,792
286,566
272,668
84,617
189,633
73,458
152,751
347,438
154,797
190,454
302,695
267,674
341,623
57,864
244,690
266,449
293,582
301,443
58,685
107,577
202,814
296,449
158,515
232,464
102,583
382,408
65,701
285,475
389,798
191,813
227,470
39,419
19,706
368,860
74,413
93,655
285,825
95,701
155,752
394,768
72,717
331,419
317,521
69,419
335,538
49,706
123,655
393,516
183,706
109,757
835,861
315,825
125,701
221,409
345,475
102,717
124,476
162,768
60,491
65,835
99,419
252,661
233,419
200,471
250,588
345,825
56,722
42,824
78,481
231,723
330,702
363,650
206,666
154,476
319,543
30,440
263,419
207,487
205,414
96,656
242,481
393,650
199,784
237,487
349,728
275,779
252,795
29,723
189,446
340,615
78,615
270,785
251,543
22,683
8,785
228,559
305,779
267,487
106,569
59,723
73,621
380,549
96,790
302,858
295,441
300,785
376,780
101,575
161,626
312,795
124,744
91,796
237,621
311,570
350,498
388,790
65,514
18,698
45,801
306,576
383,796
281,519
267,621
93,468
100,858
89,699
144,406
223,699
295,575
47,473
126,766
68,761
348,586
26,535
86,586
199,463
275,458
118,474
156,766
269,643
227,417
655,864
366,761
206,479
343,750
379,407
384,751
95,648
136,649
155,699
305,458
117,407
396,761
261,536
51,726
338,756
16,705
240,598
391,767
69,716
143,665
129,767
349,541
27,490
118,608
238,710
81,726
29,536
254,654
276,413
56,669
233,716
57,490
222,557
59,536
185,675
358,603
261,670
335,619
182,727
388,603
80,450
104,844
29,670
122,861
115,444
221,840
297,835
121,609
57,624
98,625
244,450
548,861
59,670
152,861
347,548
262,440
374,681
126,579
198,455
68,574
274,450
31,692
578,861
619,862
280,615
354,564
156,579
269,456
334,851
45,748
61,692
195,692
234,620
346,861
308,569
19,466
60,467
368,620
285,585
95,461
155,512
339,821
89,646
190,698
336,523
396,574
225,692
247,451
813,862
49,466
123,415
293,826
315,585
199,410
129,580
385,765
44,472
393,626
82,764
118,421
296,693
158,759
232,708
345,585
56,482
102,827
23,534
308,703
270,411
46,703
346,406
227,714
347,816
185,488
224,416
187,534
68,842
150,652
53,719
69,663
143,612
393,760
217,534
318,586
29,483
105,478
248,786
344,494
349,838
27,787
25,714
99,663
24,489
78,725
59,483
303,843
41,843
16,786
222,854
263,663
337,612
390,438
54,489
188,489
298,849
380,659
242,725
333,843
258,669
318,720
161,736
257,444
124,854
158,438
25,848
368,433
366,737
3,685
154,854
264,460
314,577
79,680
299,454
373,403
68,521
149,860
278,516
295,685
396,737
167,685
253,459
294,460
269,403
348,696
86,696
67,454
259,624
350,742
121,690
349,517
60,414
238,686
250,511
384,511
42,747
93,712
144,650
317,578
47,717
348,830
26,779
86,830
120,414
199,707
273,656
254,414
118,718
137,768
99,476
250,645
384,645
249,420
340,538
56,779
190,779
840,861
206,723
228,482
305,702
379,651
304,477
20,718
185,785
331,610
279,420
205,471
69,610
96,713
261,780
321,831
71,656
145,605
236,723
184,533
332,431
64,616
50,718
316,837
25,661
99,610
173,559
200,662
351,831
76,626
29,780
84,487
18,621
77,447
228,616
281,442
300,492
379,785
117,785
79,493
222,801
203,559
323,853
73,678
59,780
147,627
207,678
298,796
380,606
130,431
184,667
109,493
183,442
188,786
91,853
66,796
286,570
65,571
115,688
271,447
307,858
45,858
251,734
339,581
3,632
56,458
42,560
190,458
267,678
285,695
266,453
436,864
174,864
301,447
223,756
296,453
600,864
204,864
28,638
248,412
27,413
227,474
345,695
42,694
157,644
234,864
19,710
60,711
93,659
46,813
206,536
192,638
95,705
57,413
155,756
72,721
20,531
395,408
160,541
335,542
49,710
393,520
123,659
145,418
139,603
199,654
25,474
99,423
76,439
103,542
56,726
78,485
157,778
105,588
231,727
270,655
251,413
344,604
41,603
206,670
379,598
117,598
304,424
147,440
207,491
36,609
352,845
300,655
374,604
203,722
139,737
221,547
237,491
297,542
44,850
66,609
318,830
43,625
29,727
189,450
142,604
265,445
344,738
79,440
222,748
230,609
271,610
59,727
155,435
260,451
127,861
89,569
223,569
209,671
295,445
322,548
376,784
101,579
334,558
237,625
278,626
295,795
66,743
306,580
42,507
267,625
368,677
46,626
155,569
359,564
89,703
223,703
299,698
385,472
68,765
109,574
337,401
199,467
143,535
294,704
104,580
255,749
194,473
859,863
250,755
379,411
384,755
282,478
89,837
96,473
335,489
321,591
300,468
374,417
16,709
203,535
337,535
15,484
226,704
69,720
